Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature.1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder,is_anomaly
588.8,0.0,7.1,5.5,31.0,0,14.9,255,0,0,0,2.3,1818,14.5,14.8,-2.6,24.4,87,1060,14.5,21.6,2.0,75.4,-2.8,230,1,15,508,0.0,3040,0,1,1796.3,2,85,24.9,24.0,24.0,24.8,1790.0,1,0,5,23.0,-0.1,2,2.2,-0.5,0.0,0,0.0,1692,C,1,0
448.0,0.0,7.5,4.7,35.0,0,14.9,255,0,0,0,2.3,1446,14.1,14.8,-2.2,12.4,87,1220,14.1,25.1,2.0,69.5,-2.3,230,1,15,508,0.0,3040,0,1,1419.5,3,85,23.4,22.5,22.6,23.4,1418.5,1,0,5,22.0,-0.7,2,6.9,-0.5,0.1,0,-0.3,1693,C,1,0
435.2,0.0,7.1,2.3,37.0,0,14.9,255,0,0,0,2.3,1281,14.5,15.2,-1.9,6.4,87,1140,14.5,27.5,2.3,66.8,-2.0,230,1,15,508,0.0,3040,0,1,1247.3,3,86,20.6,19.6,19.6,20.5,1246.3,1,0,5,19.0,-0.8,2,6.5,-0.5,0.1,0,-0.5,1694,C,1,0
371.2,0.0,7.1,2.3,38.0,0,14.5,255,0,0,0,2.3,1150,14.1,15.2,-1.9,4.1,86,1070,14.5,27.8,2.3,64.5,-1.7,230,1,15,508,0.0,3040,0,1,1134.8,3,86,18.8,17.8,17.9,18.6,1134.3,1,0,5,18.0,-0.6,2,5.1,-0.5,0.1,0,0.1,1695,C,1,0
371.2,0.0,7.1,3.9,40.0,0,14.5,255,0,0,0,2.3,1059,14.8,15.2,-0.6,3.4,86,1020,15.2,29.8,2.3,62.9,-0.7,230,1,15,508,0.0,3040,0,1,1025.8,3,86,17.0,16.0,16.1,16.9,1025.3,1,0,5,16.0,-0.5,2,3.6,-0.5,0.1,0,0.4,1696,C,1,0
345.6,0.0,6.6,2.3,41.0,0,14.5,255,0,0,0,2.3,1005,15.2,15.2,12.2,3.4,85,970,15.6,30.6,2.3,62.1,11.1,230,1,15,508,0.0,3040,0,1,980.0,3,86,16.3,15.9,16.0,16.1,980.5,1,0,5,15.0,-0.2,1,1.0,-0.5,0.1,0,0.0,1697,C,1,0
678.4,11.7,10.8,0.0,57.0,0,17.6,255,0,0,0,2.3,1284,30.1,14.5,48.5,21.0,84,950,30.1,46.7,2.3,66.4,48.5,230,1,15,508,0.0,3040,0,1,1009.5,3,86,16.6,16.0,16.0,16.5,1010.8,1,0,5,16.0,0.2,1,1.0,-0.5,0.1,0,6.0,1698,C,1,0
1267.2,18.7,16.5,-3.9,77.0,0,21.6,255,0,0,0,2.3,1676,43.0,13.7,78.7,15.4,84,990,43.0,64.3,2.0,73.4,78.7,230,1,15,508,0.0,3040,0,1,1143.3,3,86,18.9,17.8,18.0,18.6,1145.8,0,2,5,18.0,0.8,1,1.0,-0.5,0.1,4,3.5,1699,C,1,0
1715.2,21.9,22.1,-2.3,88.0,0,25.9,255,0,0,0,2.3,1791,50.0,12.9,87.6,6.8,84,1100,50.0,77.6,2.3,75.8,88.2,230,1,15,508,0.0,3040,0,1,1376.8,3,86,22.9,21.7,22.0,22.6,1379.5,0,2,5,22.0,1.1,1,1.0,-0.5,0.1,0,1.2,1700,C,1,0
1702.4,15.6,18.8,0.0,82.0,0,23.9,255,0,0,0,2.3,1844,48.4,13.3,58.6,11.3,84,1270,48.4,71.0,2.3,76.6,58.5,230,1,15,508,0.0,3040,0,1,1618.0,3,86,26.9,25.7,26.0,26.6,1620.5,0,2,5,25.0,1.0,1,1.0,0.0,0.1,0,0.5,1701,C,1,0
780.8,0.0,8.0,1.6,40.0,0,15.7,255,0,0,0,2.3,1803,21.1,14.8,-7.8,20.3,84,1410,21.1,30.6,2.3,76.2,-7.5,230,1,15,508,0.0,3040,0,1,1746.0,3,86,29.0,28.1,28.1,28.9,1746.5,1,0,5,27.0,0.0,2,2.2,0.5,0.0,0,-0.5,1702,C,1,0
448.0,0.0,7.1,6.3,30.0,0,14.9,255,0,0,0,2.3,1616,11.3,15.6,-12.2,9.8,84,1430,11.3,21.2,2.0,73.4,-12.4,230,1,15,508,0.0,3040,0,1,1659.0,3,86,27.5,26.6,26.7,27.4,1657.8,1,0,5,26.0,-0.9,2,7.8,1.0,0.0,0,-0.1,1703,C,1,0
396.8,0.0,6.6,7.0,31.0,0,14.5,255,0,0,0,2.3,1444,10.5,15.6,-12.4,7.5,84,1330,10.2,20.8,2.0,69.5,-12.6,230,1,15,508,0.0,3040,0,1,1498.3,3,86,24.9,23.9,24.0,24.8,1497.5,1,0,5,23.0,-0.7,2,3.8,1.0,0.1,0,-0.4,1704,C,1,0
345.6,0.0,6.6,4.7,31.0,0,14.5,255,0,0,0,2.3,1311,10.9,15.6,-10.4,7.1,84,1260,10.9,21.6,2.3,67.6,-10.0,230,1,15,508,0.0,3040,0,1,1393.8,3,86,23.1,22.1,22.1,23.0,1393.3,1,0,5,22.0,-0.6,2,4.2,1.0,0.1,0,0.0,1705,C,1,0
345.6,0.0,6.6,3.1,33.0,0,14.5,255,0,0,0,2.3,1193,12.1,15.6,-8.6,6.8,84,1180,12.1,23.1,2.3,65.6,-8.4,230,1,15,508,0.0,3040,0,1,1267.8,3,86,21.0,20.1,20.2,20.9,1267.0,1,0,5,20.0,-0.7,2,4.9,1.0,0.1,0,0.1,1706,C,1,0
320.0,0.0,6.6,2.3,35.0,0,14.5,255,0,0,0,2.3,1113,12.5,15.6,-8.4,4.5,84,1100,12.5,24.7,2.3,64.1,-8.2,230,1,15,508,0.0,3040,0,1,1175.0,3,86,19.4,18.2,18.3,19.4,1174.5,1,0,5,18.0,-0.5,2,4.0,1.0,0.1,0,-4.4,1707,C,1,0
332.8,0.0,6.6,1.6,39.0,0,14.5,255,0,0,0,2.3,1016,15.2,15.6,0.4,4.9,84,1030,15.2,29.0,2.3,62.5,0.7,230,1,15,508,0.0,3040,0,1,988.0,3,86,16.3,15.0,15.1,16.1,986.8,1,0,5,15.0,-1.0,2,7.4,1.0,0.0,8,-17.0,1708,C,1,0
358.4,0.0,6.6,-0.8,43.0,0,14.5,255,0,0,0,2.3,952,15.6,15.6,-2.7,0.4,84,950,15.6,32.9,2.3,60.5,-2.7,230,1,15,508,0.0,3040,0,1,918.0,3,86,15.3,14.1,14.1,15.1,918.3,1,0,5,14.0,-0.1,1,1.0,0.0,0.0,8,-18.5,1709,C,1,0
371.2,0.0,8.0,-0.8,46.0,0,15.3,255,0,0,0,2.3,966,18.4,15.2,37.1,6.4,84,910,18.4,35.7,2.3,60.9,37.1,230,1,15,508,0.0,3040,0,1,909.0,3,86,15.1,14.0,14.1,15.0,909.5,1,0,5,14.0,-0.1,1,0.9,0.0,-0.1,0,-18.5,1710,C,1,0
972.8,14.5,13.2,-3.1,68.0,0,19.2,255,0,0,0,2.3,1533,37.5,14.5,60.3,20.6,84,920,37.5,55.3,2.0,71.1,60.3,230,1,15,508,0.0,3040,0,1,990.8,3,86,16.4,15.1,15.2,16.3,993.0,1,0,5,15.0,0.7,1,0.9,-0.5,-0.1,8,-9.9,1711,C,1,0
806.4,3.1,8.9,-1.6,52.0,0,16.5,255,0,0,0,2.3,1470,28.5,14.5,5.6,20.6,84,1000,28.5,41.2,2.0,70.3,5.1,230,1,15,508,0.0,3040,0,1,1155.5,3,86,19.3,18.0,18.1,19.1,1157.3,1,0,5,18.0,0.5,2,1.0,-0.5,0.0,8,-1.2,1712,C,1,0
345.6,0.0,6.6,0.8,35.0,0,14.1,255,0,0,0,2.3,1180,14.5,15.2,-6.3,9.8,84,1040,14.5,24.7,2.3,65.2,-5.9,230,1,15,508,0.0,3040,0,1,1178.0,3,86,19.6,18.1,18.1,19.5,1178.0,1,0,5,18.0,-0.3,2,2.2,-0.5,0.1,0,6.6,1713,C,1,0
332.8,0.0,6.6,4.7,35.0,0,14.1,255,0,0,0,2.3,1087,12.9,15.6,-7.1,4.9,84,1040,12.9,24.7,2.3,63.7,-7.1,230,1,15,508,0.0,3040,0,1,1126.0,3,86,18.6,18.0,18.0,18.5,1125.8,1,0,5,17.0,-0.4,2,3.0,-0.5,0.1,0,15.2,1714,C,1,0
307.2,0.0,6.6,3.9,36.0,0,14.1,255,0,0,0,2.3,1019,13.3,15.6,-1.4,3.8,84,1000,13.3,26.3,2.3,62.5,-1.4,230,1,15,508,0.0,3040,0,1,1033.5,3,86,17.0,16.0,16.2,16.9,1032.5,1,0,5,16.0,-0.8,2,6.5,-0.5,0.2,0,17.4,1715,C,1,0
358.4,0.0,7.1,0.8,44.0,0,14.9,255,0,0,0,2.3,940,16.8,15.6,3.1,2.6,85,950,16.8,34.1,2.3,60.5,3.5,230,1,15,508,0.0,3040,0,1,873.0,3,86,14.3,13.8,14.0,14.3,872.3,1,0,5,14.0,-0.6,2,4.1,-0.5,0.1,0,16.3,1716,C,1,0
371.2,0.0,7.1,0.8,46.0,0,14.5,255,0,0,0,2.3,892,16.8,15.6,3.6,0.0,85,890,17.2,36.5,2.0,59.0,3.2,230,1,15,508,0.0,3040,0,1,820.8,3,86,13.5,12.2,12.1,13.4,820.8,1,0,5,13.0,-0.3,2,3.0,0.0,0.1,0,13.1,1717,C,1,0
371.2,0.0,7.1,0.0,49.0,0,14.5,255,0,0,0,2.3,852,18.0,15.2,7.6,0.4,85,860,18.0,39.2,2.0,58.2,7.6,230,1,15,508,0.0,3040,0,1,751.8,3,86,12.4,12.0,12.0,12.3,751.5,1,0,5,12.0,-0.4,2,3.6,0.0,0.1,0,11.3,1718,C,1,0
371.2,0.0,7.1,-1.6,51.0,0,14.5,255,0,0,0,2.3,836,18.4,15.2,6.5,-0.8,85,840,18.4,40.8,2.0,57.4,7.1,230,1,15,508,0.0,3040,0,1,722.0,3,86,11.9,10.6,11.3,11.8,722.5,1,0,5,11.0,-0.1,1,1.3,0.0,0.1,0,3.2,1719,C,1,0
396.8,0.0,7.5,-2.3,52.0,0,14.9,255,0,0,0,2.3,894,21.1,15.2,27.2,6.4,85,850,21.1,41.6,2.0,59.0,27.2,230,1,15,508,0.0,3040,0,1,735.5,3,86,12.1,11.7,11.9,12.0,736.3,1,0,5,11.0,0.0,1,1.0,0.0,0.0,4,1.2,1720,C,1,0
652.8,9.8,10.4,-2.3,59.0,0,17.3,255,0,0,0,2.3,1235,30.9,14.5,43.9,21.4,85,850,30.9,47.8,2.3,65.6,43.9,230,1,15,508,0.0,3040,0,1,797.3,3,86,13.1,12.1,12.2,13.0,798.8,1,0,5,12.0,0.3,1,1.0,0.0,0.0,0,1.3,1721,C,1,0
793.6,10.2,10.8,-2.3,62.0,0,17.6,255,0,0,0,2.3,1377,32.8,14.5,41.5,25.1,85,880,32.8,49.0,2.3,68.4,41.5,230,1,15,508,0.0,3040,0,1,916.3,3,86,15.1,14.2,14.3,15.1,918.0,1,0,5,14.0,0.5,1,1.0,0.0,0.1,0,2.0,1722,C,1,0
729.6,6.6,9.4,-0.8,57.0,0,16.9,255,0,0,0,2.3,1360,29.3,14.5,16.6,21.0,85,940,29.3,44.3,2.3,68.4,15.7,230,1,15,508,0.0,3040,0,1,1028.8,3,86,17.0,16.1,16.1,16.9,1030.0,1,0,5,16.0,0.4,1,0.9,0.0,0.1,0,3.4,1723,C,1,0
396.8,0.0,6.6,0.8,41.0,0,14.5,255,0,0,0,2.3,1114,17.2,14.8,-1.7,7.9,85,990,16.8,29.8,2.3,64.1,-1.8,230,1,15,508,0.0,3040,0,1,1074.3,3,86,17.9,16.3,16.4,17.8,1074.8,1,0,5,17.0,-0.1,1,1.0,0.5,0.1,0,3.4,1724,C,1,0
332.8,0.0,6.1,2.3,37.0,0,14.1,255,0,0,0,2.3,1049,13.3,15.2,-5.0,3.0,85,990,13.3,26.7,2.3,62.9,-4.8,230,1,15,508,0.0,3040,0,1,1062.8,3,86,17.6,16.1,16.1,17.5,1063.0,1,0,5,16.0,-0.2,1,1.0,0.5,0.1,0,2.9,1725,C,1,0
332.8,0.0,7.5,1.6,40.0,0,14.9,255,0,0,0,2.3,1048,16.4,14.8,26.6,9.8,86,980,16.4,29.4,2.3,62.5,26.6,230,1,15,508,0.0,3040,0,1,1045.3,3,86,17.3,16.1,16.1,17.1,1045.8,1,0,5,16.0,-0.2,1,1.0,0.0,0.0,0,0.5,1726,C,1,0
780.8,12.5,11.8,0.0,60.0,0,18.0,255,0,0,0,2.3,1381,32.4,14.1,52.8,21.8,86,980,32.0,48.6,2.0,68.0,52.7,230,1,15,508,0.0,3040,0,1,1081.8,3,86,17.9,16.7,16.9,17.8,1083.3,1,0,5,17.0,0.3,1,1.0,0.0,0.0,0,-1.2,1727,C,1,0
1113.6,12.1,13.6,-2.3,70.0,0,20.0,255,0,0,0,2.3,1634,38.7,13.7,40.5,19.5,86,1030,38.7,56.5,2.0,73.0,38.9,230,1,15,508,0.0,3040,0,1,1218.3,3,86,20.3,19.1,19.2,20.0,1220.3,1,0,5,19.0,0.7,1,1.0,0.0,0.0,0,-1.0,1728,C,1,0
563.2,0.0,7.1,2.3,41.0,0,14.9,255,0,0,0,2.3,1398,19.5,14.5,-4.2,15.0,86,1110,19.1,30.6,2.0,68.8,-3.9,230,1,15,508,0.0,3040,0,1,1319.0,3,86,22.0,20.7,21.1,21.9,1319.8,1,0,5,20.0,0.0,2,1.6,0.0,0.0,0,1.2,1729,C,1,0
332.8,0.0,6.6,3.1,32.0,0,14.5,255,0,0,0,2.3,1236,12.5,15.2,-8.2,8.6,86,1120,12.5,22.7,2.3,66.0,-8.0,230,1,15,508,0.0,3040,0,1,1277.8,3,86,21.3,20.1,20.1,21.0,1277.8,1,0,5,20.0,-0.4,1,2.4,0.0,0.1,0,1.0,1730,C,1,0
371.2,0.0,7.1,5.5,36.0,0,14.9,255,0,0,0,2.3,1203,15.2,15.2,14.1,15.4,86,1090,15.6,25.5,2.3,65.2,14.1,230,1,15,508,0.0,3040,0,1,1244.5,3,86,20.5,20.0,20.0,20.5,1245.0,1,0,5,19.0,-0.2,1,0.9,0.0,0.0,0,0.1,1731,C,1,0
601.6,7.0,9.4,0.8,47.0,0,16.5,255,0,0,0,2.3,1369,24.6,14.5,19.3,24.8,86,1090,24.6,35.7,2.3,68.0,19.0,230,1,15,508,0.0,3040,0,1,1254.5,3,86,20.8,20.0,20.0,20.6,1255.5,1,0,5,20.0,0.1,1,0.9,0.0,0.0,0,-0.5,1732,C,1,0
396.8,0.0,6.1,1.6,35.0,0,14.1,255,0,0,0,2.3,1274,15.6,14.8,-5.9,13.9,86,1100,15.6,25.1,2.3,66.8,-6.1,230,1,15,508,0.0,3040,0,1,1263.0,3,86,21.0,20.1,20.1,20.9,1263.0,1,0,5,20.0,-0.3,2,2.9,0.0,0.0,0,0.1,1733,C,1,0
294.4,0.0,6.6,3.9,33.0,0,14.5,255,0,0,0,2.3,1100,12.9,15.2,-6.8,8.6,86,1080,12.9,23.5,2.3,63.7,-6.9,230,1,15,508,0.0,3040,0,1,1177.8,3,86,19.5,18.4,18.5,19.4,1177.0,1,0,5,18.0,-0.6,2,4.4,0.0,0.0,0,-0.9,1734,C,1,0
320.0,0.0,6.6,3.9,36.0,0,14.1,255,0,0,0,2.3,1048,12.9,15.2,-6.4,4.1,85,1040,12.9,25.5,2.3,62.9,-6.5,230,1,15,508,0.0,3040,0,1,1075.3,3,86,17.8,16.6,16.7,17.8,1075.0,1,0,5,17.0,-0.4,1,2.5,0.0,0.0,0,-1.9,1735,C,1,0
307.2,0.0,6.1,3.1,36.0,0,14.1,255,0,0,0,2.3,1007,12.9,15.6,-6.1,2.6,85,1000,12.9,26.3,2.3,62.1,-5.9,230,1,15,508,0.0,3040,0,1,1039.5,3,86,17.3,16.1,16.1,17.1,1040.0,1,0,5,16.0,-0.2,1,0.9,0.0,0.0,0,-1.5,1736,C,1,0
294.4,0.0,6.1,0.0,37.0,0,14.1,255,0,0,0,2.3,975,13.3,15.2,-5.0,2.3,85,980,13.3,27.5,2.3,61.3,-4.9,230,1,15,508,0.0,3040,0,1,1016.3,3,86,16.9,16.0,16.0,16.8,1016.3,1,0,5,16.0,-0.2,2,0.9,0.0,0.0,0,-0.8,1737,C,1,0
307.2,0.0,6.6,0.0,39.0,0,14.5,255,0,0,0,2.3,952,14.1,15.2,-2.4,2.3,85,960,14.5,29.4,2.3,60.9,-2.2,230,1,15,508,0.0,3040,0,1,979.5,3,86,16.1,15.4,15.6,16.1,979.5,1,0,5,15.0,-0.3,2,2.3,0.0,0.1,0,-0.8,1738,C,1,0
345.6,0.0,6.6,0.0,43.0,0,14.5,255,0,0,0,2.3,927,16.0,15.6,5.3,2.6,85,930,16.0,33.3,2.0,60.2,5.3,230,1,15,508,0.0,3040,0,1,879.8,3,86,14.5,13.3,13.5,14.4,879.0,1,0,5,13.0,-0.7,2,5.1,0.0,0.0,0,0.2,1739,C,1,0
371.2,0.0,7.1,0.8,47.0,0,14.5,255,0,0,0,2.3,882,17.2,15.6,1.9,0.0,85,880,17.6,37.6,2.0,58.6,2.4,230,1,15,508,0.0,3040,0,1,807.8,3,86,13.4,12.1,12.1,13.3,808.3,1,0,5,13.0,-0.2,1,1.6,0.0,0.1,0,0.4,1740,C,1,0
384.0,0.0,7.5,0.8,49.0,0,14.9,255,0,0,0,2.3,900,19.5,15.2,25.6,5.3,85,860,19.5,38.8,2.0,59.0,25.7,230,1,15,508,0.0,3040,0,1,799.5,3,86,13.1,12.1,12.1,13.1,800.0,1,0,5,12.0,0.0,1,0.9,0.0,0.0,0,0.8,1741,C,1,0
550.4,4.7,8.5,-0.8,54.0,0,16.1,255,0,0,0,2.3,1140,27.3,14.8,27.8,19.5,85,860,27.3,42.7,2.3,64.1,27.8,230,1,15,508,0.0,3040,0,1,850.0,3,86,14.0,13.1,13.2,13.9,851.3,1,0,5,13.0,0.2,1,0.9,0.0,0.0,0,0.0,1742,C,1,0
576.0,5.1,8.5,-3.1,56.0,0,16.1,255,0,0,0,2.3,1210,27.0,14.5,16.6,21.8,85,900,27.0,42.0,2.3,65.2,16.0,230,1,15,508,0.0,3040,0,1,943.8,3,86,15.6,14.5,14.6,15.5,945.0,1,0,5,15.0,0.2,1,0.9,-0.5,0.0,0,-2.3,1743,C,1,0
371.2,0.0,6.1,0.8,41.0,0,14.1,255,0,0,0,2.3,1061,17.2,14.8,-1.6,10.1,85,940,17.2,29.8,2.3,62.9,-1.8,230,1,15,508,0.0,3040,0,1,1013.5,3,86,16.9,16.0,16.0,16.9,1014.5,1,0,5,16.0,-0.1,1,1.0,-1.0,0.0,0,-3.1,1744,C,1,0
294.4,0.0,6.1,0.8,37.0,0,14.1,255,0,0,0,2.3,1006,13.3,15.2,-5.7,2.6,85,970,13.3,27.1,2.3,61.7,-5.3,230,1,15,508,0.0,3040,0,1,1049.0,3,86,17.4,16.1,16.1,17.3,1049.8,1,0,5,16.0,-0.2,1,0.9,-2.0,0.0,0,-3.2,1745,C,1,0
307.2,0.0,6.1,0.8,37.0,0,14.1,255,0,0,0,2.3,997,13.3,15.2,-6.1,3.0,85,990,13.3,27.1,2.3,61.7,-5.7,230,1,15,508,0.0,3040,0,1,1075.3,3,86,17.9,16.3,16.2,17.8,1075.8,1,0,5,17.0,-0.4,2,2.6,-2.0,0.0,0,-3.7,1746,C,1,0
332.8,0.0,6.6,0.8,40.0,0,14.1,255,0,0,0,2.3,958,14.8,15.6,1.7,3.4,85,960,14.8,29.8,2.3,60.9,2.0,230,1,15,508,0.0,3040,0,1,947.3,3,86,15.6,14.6,14.7,15.5,945.8,1,0,5,14.0,-1.4,2,10.1,-2.0,0.0,8,-11.6,1747,C,1,0
358.4,0.0,7.1,0.0,47.0,0,14.9,255,0,0,0,2.3,893,18.0,15.2,9.5,3.0,85,910,18.0,37.3,2.0,59.4,9.5,230,1,15,508,0.0,3040,0,1,791.0,3,86,13.1,12.0,12.2,13.0,789.8,1,0,5,12.0,-1.4,2,12.1,-1.0,0.0,4,-4.1,1748,C,1,0
396.8,0.0,7.1,0.0,53.0,0,14.9,255,0,0,0,2.3,847,19.9,15.2,10.8,0.4,85,850,19.9,42.7,2.0,57.8,10.8,230,1,15,508,0.0,3040,0,1,633.3,3,86,10.4,9.8,9.8,10.4,632.8,1,0,5,10.0,-1.1,2,8.6,-0.5,0.0,0,-3.0,1749,C,1,0
396.8,0.0,7.1,0.0,54.0,0,14.9,255,0,0,0,2.3,830,19.5,15.2,9.4,-0.8,85,820,19.5,43.1,2.0,57.4,9.7,230,1,15,508,0.0,3040,0,1,573.0,3,86,9.5,8.1,8.1,9.4,573.5,1,0,5,9.0,-0.7,2,5.1,0.0,0.0,0,-0.5,1750,C,1,0
371.2,0.0,7.1,-1.6,53.0,0,14.5,255,0,0,0,2.3,823,19.1,15.2,9.8,-0.8,85,820,19.1,43.1,2.0,57.4,9.6,230,1,15,508,0.0,3040,0,1,594.5,3,86,9.8,8.3,8.4,9.8,595.3,1,0,5,9.0,-0.5,2,5.1,0.0,0.0,0,0.8,1751,C,1,0
371.2,0.0,7.1,-1.6,53.0,0,14.5,255,0,0,0,2.3,818,19.5,15.2,10.0,0.0,85,820,19.5,42.7,2.0,57.0,10.0,230,1,15,508,0.0,3040,0,1,593.5,3,86,9.8,8.3,8.3,9.8,593.8,1,0,5,9.0,-0.7,2,6.4,0.0,-0.1,0,0.4,1752,C,1,0
384.0,0.0,7.1,-0.8,53.0,0,14.5,255,0,0,0,2.3,820,19.1,15.2,7.3,-0.8,85,820,19.1,42.7,2.0,57.0,7.8,230,1,15,508,0.0,3040,0,1,628.5,3,86,10.4,9.6,9.6,10.3,630.0,1,0,5,10.0,-0.2,2,1.7,0.0,-0.1,0,0.5,1753,C,1,0
358.4,0.0,7.1,-1.6,52.0,0,14.5,255,0,0,0,2.3,824,18.0,15.2,4.6,-1.9,85,820,18.0,41.2,2.0,57.0,4.6,230,1,15,508,0.0,3040,0,1,720.8,3,86,11.9,10.9,10.9,11.9,722.3,1,0,5,11.0,-0.2,2,1.7,0.0,-0.1,0,1.7,1754,C,1,0
358.4,0.0,6.6,-0.8,48.0,0,14.1,255,0,0,0,2.3,842,16.4,15.2,2.2,-2.3,85,840,16.4,38.4,2.0,57.8,2.3,230,1,15,508,0.0,3040,0,1,796.8,3,86,13.1,12.1,12.1,13.1,797.8,1,0,5,12.0,-0.3,2,2.8,0.0,-0.1,0,1.2,1755,C,1,0
345.6,0.0,6.6,0.0,45.0,0,14.5,255,0,0,0,2.3,862,15.6,15.2,-0.1,-1.1,85,860,15.6,35.7,2.0,58.2,0.2,230,1,15,508,0.0,3040,0,1,833.0,3,86,13.8,12.4,12.4,13.8,834.0,1,0,5,13.0,-0.5,2,3.3,0.0,-0.1,0,-0.8,1756,C,1,0
332.8,0.0,6.1,-0.8,43.0,0,14.1,255,0,0,0,2.3,895,14.8,15.6,-3.9,-0.4,85,880,14.8,33.3,2.0,59.4,-4.0,230,1,15,508,0.0,3040,0,1,893.0,3,86,14.9,14.0,14.0,14.8,894.3,1,0,5,14.0,-0.3,2,1.6,0.0,-0.2,0,0.0,1757,C,1,0
307.2,0.0,6.1,-0.8,41.0,0,14.1,255,0,0,0,2.3,923,14.1,15.6,-3.8,1.1,85,920,14.1,30.6,2.0,60.2,-3.5,230,1,15,508,0.0,3040,0,1,958.3,3,86,15.9,14.8,14.9,15.8,959.3,1,0,5,15.0,-0.4,2,1.8,0.0,-0.2,0,0.0,1758,C,1,0
320.0,0.0,6.1,0.0,40.0,0,14.1,255,0,0,0,2.3,950,14.1,15.6,-4.1,1.9,85,940,14.1,29.8,2.3,60.5,-4.2,230,1,15,508,0.0,3040,0,1,1005.0,3,86,16.6,16.0,16.0,16.5,1005.8,1,0,5,15.0,-0.4,2,2.7,0.0,-0.2,0,1.1,1759,C,1,0
307.2,0.0,6.1,0.8,39.0,0,14.1,255,0,0,0,2.3,957,14.1,15.6,-3.3,2.3,85,960,14.1,29.4,2.3,60.9,-3.3,230,1,15,508,0.0,3040,0,1,1006.3,3,86,16.6,16.0,16.0,16.5,1006.3,1,0,5,15.0,-0.8,2,5.7,0.0,-0.1,0,3.7,1760,C,1,0
320.0,0.0,6.6,1.6,41.0,0,14.1,255,0,0,0,2.3,942,14.5,15.6,-0.9,2.3,85,940,14.5,30.6,2.3,60.5,-0.8,230,1,15,508,0.0,3040,0,1,938.3,3,86,15.4,14.3,14.5,15.4,937.5,1,0,5,14.0,-1.1,2,8.2,0.0,-0.2,0,3.0,1761,C,1,0
345.6,0.0,6.6,0.8,45.0,0,14.5,255,0,0,0,2.3,891,17.2,15.6,7.8,3.4,85,910,17.2,36.1,2.0,59.4,8.1,230,1,15,508,0.0,3040,0,1,814.5,3,86,13.4,12.7,12.7,13.4,813.5,1,0,5,12.0,-1.4,2,11.5,0.0,-0.2,0,3.0,1762,C,1,0
409.6,0.0,7.1,0.8,52.0,0,14.9,255,0,0,0,2.3,848,19.9,15.2,11.6,0.8,85,850,19.9,42.4,2.0,57.8,11.8,230,1,15,508,0.0,3040,0,1,632.0,3,86,10.4,9.3,9.4,10.4,630.5,1,0,5,10.0,-1.6,2,13.0,0.0,-0.2,0,1.6,1763,C,1,0
396.8,0.0,6.6,0.0,54.0,0,14.5,255,0,0,0,2.3,839,18.8,15.2,-0.6,-2.6,85,820,18.8,43.5,2.0,57.4,-0.8,230,1,15,508,0.0,3040,0,1,633.0,3,86,7.8,6.8,6.8,7.8,636.3,1,0,5,7.0,-1.2,2,8.0,0.0,-0.2,0,0.1,1764,C,1,0
320.0,0.0,6.6,0.0,47.0,0,14.1,255,0,0,0,2.3,804,16.0,15.2,2.1,-0.8,85,800,16.0,36.9,2.0,57.0,2.5,230,1,15,508,0.0,3040,0,1,769.5,1,86,5.8,4.8,4.8,5.6,769.0,1,0,5,5.0,-1.2,2,7.2,-6.5,-0.3,0,0.1,1765,C,1,0
371.2,0.0,7.1,2.3,54.0,0,14.9,255,0,0,0,2.3,764,19.5,15.2,10.8,0.4,85,780,19.5,43.5,2.0,56.3,11.4,230,1,15,508,0.0,3040,0,1,560.0,1,86,3.8,2.8,2.9,3.8,557.8,1,0,5,3.0,-1.1,2,9.7,0.0,-0.3,0,0.1,1766,C,1,0
