Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature.1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder,is_anomaly
332.8,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,665,20.3,12.9,15.8,-2.3,87,670,20.3,47.1,2.0,53.9,15.8,230,1,15,508,0.0,3040,0,1,0.0,1,90,0.0,0.0,0.0,0.0,0.0,1,0,5,0.0,-0.1,2,9.3,0.0,0.0,0,0.8,2472,H,1,0
345.6,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,665,20.3,12.9,15.5,-2.3,87,670,20.3,47.1,2.0,53.9,15.7,230,1,15,508,0.0,3040,0,1,0.0,1,90,0.0,0.0,0.0,0.0,0.0,1,0,5,0.0,-0.1,2,9.3,0.0,0.0,0,0.7,2473,H,1,0
345.6,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,668,20.3,12.9,14.7,-2.3,87,670,20.3,47.1,2.0,53.9,14.9,230,1,15,508,0.0,3040,0,1,0.0,1,90,0.0,0.0,0.0,0.0,0.0,1,0,5,0.0,0.0,2,4.4,0.0,0.0,0,0.7,2474,H,1,0
332.8,0.0,7.1,2.3,58.0,0,14.5,235,0,0,0,4.7,669,20.3,12.9,14.0,-2.6,87,670,20.3,47.1,2.0,53.9,14.3,230,1,15,508,0.0,3040,0,1,88.8,1,90,0.4,0.0,0.0,0.4,90.0,1,0,5,0.0,0.0,2,4.1,0.0,0.0,0,0.7,2475,H,1,0
332.8,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,668,20.3,13.3,14.3,-1.9,87,670,20.3,46.7,2.0,53.9,14.6,230,1,15,508,0.0,3040,0,1,106.3,1,90,0.6,0.0,0.0,0.6,106.3,1,0,5,0.0,-0.2,2,6.1,0.0,0.0,0,0.7,2476,H,1,0
345.6,0.0,6.6,1.6,57.0,0,14.5,235,0,0,0,4.7,671,19.9,12.9,15.3,-3.0,87,670,20.3,47.1,2.0,53.9,15.7,230,1,15,508,0.0,3040,0,1,23.8,1,90,0.3,0.0,0.0,0.3,23.8,1,0,5,0.0,-0.2,2,7.6,0.0,0.0,0,0.8,2477,H,1,0
332.8,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,671,20.3,13.3,16.7,-2.6,87,670,20.3,46.7,2.0,53.9,16.7,230,1,15,508,0.0,3040,0,1,0.0,1,90,0.0,0.0,0.0,0.0,0.0,1,0,5,0.0,-0.1,2,7.5,0.0,0.0,0,0.6,2478,H,1,0
332.8,0.0,7.1,3.1,57.0,0,14.5,235,0,0,0,4.7,669,20.3,13.3,15.9,-2.6,87,670,20.3,46.7,2.0,53.9,16.2,230,1,15,508,0.0,3040,0,1,0.0,1,90,0.0,0.0,0.0,0.0,0.0,1,0,5,0.0,-0.1,2,7.6,0.0,0.0,0,0.8,2479,H,1,0
345.6,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,669,20.3,13.3,15.7,-2.3,87,670,20.3,46.7,2.0,53.9,16.1,230,1,15,508,0.0,3040,0,1,0.0,1,90,0.0,0.0,0.0,0.0,0.0,1,0,5,0.0,-0.1,2,7.6,0.0,0.0,0,0.5,2480,H,1,0
332.8,0.0,7.1,2.3,57.0,0,14.5,235,0,0,0,4.7,672,20.3,13.3,11.7,-2.6,87,670,20.3,47.1,2.0,53.9,12.0,230,1,15,508,0.0,3040,0,1,10.0,1,90,0.3,0.0,0.0,0.1,8.0,1,0,5,0.0,0.1,1,2.5,0.0,0.0,0,0.6,2481,H,1,0
384.0,0.0,8.0,2.3,59.0,0,15.3,235,0,0,0,4.7,747,22.7,12.9,40.7,1.5,87,720,22.3,48.6,2.0,54.7,39.8,230,1,15,508,0.0,3040,0,1,262.5,1,90,1.5,0.5,0.6,1.5,265.8,1,0,5,0.0,0.3,1,1.0,0.0,0.0,0,0.5,2482,H,1,0
627.2,4.3,9.4,0.8,61.0,0,16.9,235,0,0,0,3.9,1137,30.1,12.5,36.2,21.4,87,760,30.1,49.4,2.3,62.5,36.2,230,1,15,508,0.0,3040,0,1,664.0,1,90,4.4,3.5,3.5,4.4,669.0,1,0,5,4.0,0.8,1,1.0,0.0,0.0,0,0.7,2483,H,1,0
627.2,5.5,9.4,3.1,57.0,0,16.9,235,0,0,0,3.9,1223,27.7,12.5,32.8,24.0,87,790,27.7,43.9,2.3,64.1,32.8,230,1,15,508,0.0,3040,0,1,1058.8,1,90,7.3,6.4,6.4,7.1,1062.5,1,0,5,6.0,0.5,1,1.0,0.0,0.0,0,0.6,2484,H,1,0
640.0,7.0,9.4,5.5,51.0,0,16.5,235,0,0,0,3.9,1403,25.0,12.5,27.5,31.5,87,810,25.0,36.5,2.3,67.2,27.6,230,1,15,508,0.0,3040,0,1,1318.5,1,90,9.0,8.1,8.1,9.0,1320.8,1,0,5,8.0,0.2,1,1.0,0.0,0.0,0,0.7,2485,H,1,0
1177.6,15.6,15.5,0.8,69.0,0,21.2,235,0,0,0,3.1,1833,37.9,12.1,63.4,24.0,87,820,37.5,53.7,2.0,74.2,63.3,230,1,15,508,0.0,3040,0,1,1669.8,1,90,11.4,10.4,10.5,11.3,1676.0,1,0,5,11.0,1.0,1,1.1,0.0,0.0,0,0.7,2486,H,1,0
1369.6,14.5,16.0,-0.8,69.0,0,21.2,235,0,0,0,3.1,2024,37.9,11.7,64.6,24.4,87,860,38.3,53.7,2.3,76.6,64.5,230,1,15,508,0.0,3040,0,1,1823.8,1,90,15.5,14.7,14.7,15.4,1820.0,1,0,5,14.0,0.9,1,1.1,0.0,0.0,0,3.3,2487,H,1,0
1228.8,11.7,13.6,0.0,64.0,0,20.4,235,0,0,0,3.1,1894,35.9,11.7,22.4,24.0,87,950,35.9,52.2,2.3,75.8,20.8,230,1,15,508,0.0,3040,0,1,1710.0,2,90,19.1,18.1,18.3,18.9,1712.8,1,0,5,18.0,0.7,1,1.1,0.0,0.0,0,0.8,2488,H,1,0
499.2,0.0,6.6,3.9,30.0,0,14.5,235,0,0,0,3.9,1722,12.1,12.5,-7.3,17.6,87,1020,11.7,21.2,2.0,73.4,-7.3,230,1,15,508,0.0,3040,0,1,1812.5,2,90,20.3,19.7,19.7,20.3,1813.0,1,0,5,19.0,-0.3,1,1.0,0.0,0.0,0,0.6,2489,H,1,0
704.0,11.3,11.8,4.7,41.0,0,17.6,235,0,0,0,3.9,1789,21.9,12.5,50.6,28.5,87,1020,21.9,31.4,2.0,74.2,50.6,230,1,15,508,0.0,3040,0,1,1777.3,2,90,19.6,18.2,18.4,19.5,1778.3,0,1,5,19.0,-0.1,1,1.0,0.0,0.0,0,3.3,2490,H,1,0
1241.6,14.1,14.6,-0.8,63.0,0,20.8,235,0,0,0,3.1,2070,34.4,12.5,49.8,32.3,86,1030,34.4,47.8,2.3,77.3,49.8,230,1,15,508,0.0,3040,0,1,1932.3,2,90,21.5,20.6,20.8,21.4,1934.0,0,2,5,20.0,0.6,1,1.0,0.0,0.0,0,-0.9,2491,H,1,0
1190.4,12.1,13.6,-1.6,61.0,0,20.0,235,0,0,0,3.1,2099,32.0,12.5,34.1,36.0,86,1050,32.0,44.7,2.3,77.3,34.1,230,1,15,508,0.0,3040,0,1,1975.5,2,90,23.9,22.8,23.0,23.8,1972.0,0,2,5,22.0,0.5,1,1.0,0.0,-0.1,4,-4.2,2492,H,1,0
768.0,10.9,11.8,1.6,52.0,0,18.0,235,0,0,0,3.9,1637,27.0,12.1,59.3,33.0,85,1210,27.0,38.4,2.0,72.3,59.6,230,1,15,508,0.0,3040,0,1,1529.5,3,90,25.4,24.1,24.1,25.1,1530.5,0,2,5,24.0,0.1,1,1.0,0.0,0.0,0,-0.5,2493,H,1,0
1740.8,19.9,23.0,0.0,84.0,0,26.3,235,0,0,0,3.1,2010,48.0,11.3,90.6,12.4,85,1330,48.0,72.2,2.0,76.6,90.3,230,1,15,508,0.0,3040,0,1,1651.0,3,90,27.3,26.3,26.6,27.0,1652.5,1,0,5,26.0,0.8,1,1.0,0.0,0.1,4,5.2,2494,H,1,0
1715.2,14.5,17.9,-1.6,75.0,0,23.5,235,0,0,0,3.1,2122,44.5,12.1,72.4,19.5,84,1440,44.5,62.4,2.3,77.3,72.5,230,1,15,508,0.0,3040,0,1,1856.3,3,90,30.9,29.7,30.0,30.5,1858.8,0,2,5,29.0,0.8,1,1.0,0.0,0.0,4,-0.6,2495,H,1,0
1356.8,9.4,13.2,0.0,58.0,0,20.0,235,0,0,0,3.1,2174,33.6,12.5,-3.9,22.5,84,1470,33.2,47.5,2.3,77.3,-4.3,230,1,15,508,0.0,3040,0,1,2032.3,3,90,33.9,32.7,33.0,33.6,2034.0,0,1,5,32.0,0.4,1,1.0,0.5,-0.2,12,-4.1,2496,H,1,0
448.0,0.0,8.0,7.8,26.0,0,15.3,235,0,0,0,4.7,1843,10.5,13.3,3.2,25.1,84,1480,10.5,17.6,2.0,75.4,3.1,230,1,15,508,0.0,3040,0,1,1857.8,3,90,35.0,34.0,34.0,34.8,1853.8,1,0,5,33.0,-0.2,1,1.0,0.5,-0.2,4,-5.6,2497,H,1,0
576.0,0.0,9.4,5.5,36.0,0,16.9,235,0,0,0,3.9,1653,12.9,12.9,-3.4,7.5,83,1170,8.2,26.3,1.6,72.7,-22.1,230,1,15,508,12.5,3040,0,1,1633.8,4,90,35.9,34.6,34.8,35.6,1634.8,0,1,5,34.0,-0.3,2,1.9,0.5,-0.1,4,2.4,2498,H,1,0
486.4,0.0,8.9,7.0,32.0,0,16.1,235,0,0,0,4.7,1633,11.7,13.7,-9.0,10.5,83,890,4.3,22.7,0.0,72.3,-22.2,230,1,15,508,12.1,3040,0,1,1629.8,4,90,35.5,34.3,34.8,35.4,1629.3,0,1,5,33.0,-1.2,2,11.6,0.5,-0.1,0,-0.9,2499,H,1,0
307.2,0.0,7.1,5.5,30.0,0,14.9,235,0,1,0,4.7,1433,5.9,13.7,-33.1,-2.3,83,860,3.5,21.2,0.0,68.0,-33.1,230,1,15,508,5.9,3040,0,1,1471.8,4,90,32.1,31.0,31.1,31.9,1470.8,0,1,5,31.0,-1.6,2,13.7,0.5,0.0,0,4.5,2500,H,1,0
0.0,0.0,6.6,0.0,28.0,0,14.5,235,0,1,0,5.5,1291,0.0,13.7,-33.7,-5.6,83,850,0.0,19.6,0.0,65.2,-33.7,230,1,15,508,0.0,3040,0,1,1376.8,4,90,30.0,29.1,29.2,29.9,1376.5,0,1,5,29.0,-1.2,2,8.0,0.5,-0.1,4,-0.5,2501,H,1,0
0.0,0.0,6.6,0.0,27.0,0,14.1,235,0,1,0,5.5,1291,0.0,13.7,-33.2,-5.3,83,850,0.0,18.4,0.0,65.2,-33.2,230,1,15,508,0.0,3040,0,1,1338.3,4,90,29.3,28.1,28.1,29.0,1338.8,0,1,5,28.0,-0.6,1,1.1,0.5,-0.2,4,-2.7,2502,H,1,0
0.0,0.0,6.6,0.0,27.0,0,14.5,235,0,1,0,4.7,1318,0.0,13.7,-33.4,-5.3,83,850,0.0,18.8,0.0,65.6,-33.4,230,1,15,508,0.0,3040,0,1,1348.8,4,90,29.5,28.1,28.1,29.4,1349.5,0,1,5,28.0,-0.6,2,1.9,0.5,-0.2,4,2.0,2503,H,1,0
64.0,0.0,6.1,0.0,28.0,0,14.1,235,0,0,0,4.7,1214,0.0,13.7,-14.0,-3.4,83,850,0.0,18.8,0.0,64.5,-14.2,230,1,15,508,0.0,3040,0,1,1306.3,4,90,28.4,27.3,27.5,28.3,1305.8,1,0,5,27.0,-1.2,2,9.7,0.5,-0.2,0,0.1,2504,H,1,0
307.2,0.0,6.6,-0.8,33.0,0,14.5,235,0,0,0,5.5,998,10.9,14.1,-8.5,0.4,83,850,10.9,24.3,2.3,61.3,-8.2,230,1,15,508,0.0,3040,0,1,1224.0,4,90,26.8,26.0,26.0,26.5,1224.3,1,0,5,25.0,-0.9,1,5.6,0.5,-0.3,0,-0.5,2505,H,1,0
307.2,0.0,6.6,-0.8,35.0,0,14.5,235,0,0,0,5.5,978,10.9,14.1,-7.9,-3.4,83,850,10.9,25.5,2.3,60.9,-7.9,230,1,15,508,0.0,3040,0,1,1255.5,4,90,27.4,26.2,26.2,27.3,1256.8,1,0,5,26.0,-0.4,1,1.0,0.5,-0.3,0,1.2,2506,H,1,0
422.4,3.1,8.0,-1.6,38.0,0,15.3,235,0,0,0,4.7,1221,17.6,13.7,10.3,20.3,83,850,17.6,28.2,2.3,64.5,10.3,230,1,15,508,0.0,3040,0,1,1313.5,4,90,28.6,27.9,27.9,28.5,1314.8,1,0,5,27.0,-0.3,1,1.0,0.5,-0.3,0,3.0,2507,H,1,0
422.4,1.2,7.1,0.8,33.0,0,14.9,235,0,0,0,4.7,1331,13.3,13.7,-9.5,14.6,84,850,13.3,23.1,2.3,66.8,-9.7,230,1,15,508,0.0,3040,0,1,1378.8,4,90,30.1,29.4,29.5,30.0,1379.8,1,0,5,29.0,-0.3,1,1.0,0.5,-0.2,0,2.7,2508,H,1,0
268.8,0.0,6.1,1.6,28.0,0,14.1,235,0,0,0,5.5,1097,9.0,13.7,-11.4,5.3,84,850,9.0,18.4,2.3,63.3,-11.4,230,1,15,508,0.0,3040,0,1,1432.5,4,90,31.3,30.1,30.1,31.1,1433.3,1,0,5,30.0,-0.4,1,1.0,0.5,-0.2,0,2.9,2509,H,1,0
345.6,2.7,7.1,0.8,32.0,0,14.9,235,0,0,0,4.7,1234,14.8,13.7,5.4,22.1,84,850,14.8,22.7,2.0,64.5,4.8,230,1,15,508,0.0,3040,0,1,1480.3,4,90,32.4,31.6,31.9,32.1,1481.5,1,0,5,31.0,-0.4,1,1.0,0.0,-0.2,0,9.1,2510,H,1,0
576.0,6.2,9.9,0.0,39.0,0,16.5,235,0,0,0,3.9,1581,19.9,12.9,20.5,27.8,84,860,19.5,28.2,2.0,70.7,20.5,230,1,15,508,0.0,3040,0,1,1546.5,4,90,33.8,32.8,33.0,33.5,1547.8,0,2,5,32.0,-0.2,1,1.0,-0.5,-0.2,4,-4.1,2511,H,1,0
1100.8,14.5,14.1,-3.1,63.0,0,20.4,235,0,0,0,3.1,1755,34.8,12.1,27.4,19.5,84,860,34.4,52.2,2.0,74.6,25.3,230,1,15,508,0.0,3040,0,1,1654.0,4,90,36.1,34.9,35.2,35.9,1655.8,0,1,5,34.0,0.1,1,1.0,-2.0,-0.5,4,-3.8,2512,H,1,0
486.4,0.0,6.6,3.9,28.0,0,14.5,235,0,0,0,4.7,1685,9.8,13.3,-26.0,8.6,84,870,9.4,20.8,0.8,73.0,-26.3,230,1,15,508,0.0,3040,0,1,1743.8,4,90,38.3,37.3,37.5,38.1,1744.8,0,1,5,36.0,-0.4,1,1.0,-3.0,-0.4,4,-2.0,2513,H,1,0
76.8,0.0,8.0,2.3,26.0,0,15.7,235,0,1,0,3.9,1732,0.4,13.3,-31.8,-5.6,84,880,0.4,18.0,0.0,74.2,-31.8,230,1,15,508,0.0,3040,0,1,1765.8,4,90,38.6,38.0,38.0,38.5,1766.3,0,1,5,37.0,-0.6,1,0.9,-4.5,-0.3,0,5.6,2514,H,1,0
0.0,0.0,8.5,0.0,33.0,0,16.1,235,0,1,0,3.9,1753,0.0,12.9,-31.4,-8.3,84,880,0.0,22.0,0.0,74.2,-31.4,230,1,15,508,0.0,3040,0,1,1773.5,4,90,38.8,38.0,38.0,38.5,1774.0,0,1,5,37.0,-0.6,1,1.0,-4.5,0.0,4,8.4,2515,H,1,0
0.0,0.0,8.5,0.0,30.0,0,16.1,235,0,1,0,3.9,1756,0.0,13.3,-32.5,-7.9,84,880,0.0,21.6,0.0,74.2,-32.5,230,1,15,508,0.0,3040,0,1,1774.0,4,90,38.6,38.0,38.1,38.4,1774.5,0,1,5,37.0,-0.7,2,1.6,-4.5,0.4,8,20.3,2516,H,1,0
0.0,0.0,8.5,0.0,30.0,0,16.1,235,0,1,0,3.9,1727,0.0,13.7,-32.5,-7.5,84,880,0.0,20.8,0.0,73.8,-32.5,230,1,15,508,0.0,3040,0,1,1749.0,4,90,37.9,37.7,37.7,37.8,1748.8,0,1,5,36.0,-1.0,2,6.5,-4.5,0.8,8,30.4,2517,H,1,0
0.0,0.0,8.0,0.0,31.0,0,15.7,235,0,1,0,4.7,1572,0.0,13.7,-32.2,-7.1,84,870,0.0,21.2,0.0,70.3,-32.2,230,1,15,508,0.0,3040,0,1,1588.5,4,90,34.4,33.8,34.0,34.1,1587.3,0,1,5,33.0,-1.7,2,12.4,-4.5,0.8,4,31.8,2518,H,1,0
0.0,0.0,7.1,0.0,32.0,0,15.3,235,0,1,0,4.7,1469,0.0,13.7,-32.3,-7.5,84,860,0.0,22.0,0.0,68.0,-32.3,230,1,15,508,0.0,3040,0,1,1485.5,4,90,32.0,31.6,31.7,31.9,1485.0,0,1,5,31.0,-1.1,2,7.5,-4.5,0.9,12,40.8,2519,H,1,0
102.4,0.0,6.1,0.0,29.0,0,14.1,235,0,0,0,4.7,1188,0.0,13.7,-7.2,-3.8,84,850,0.4,19.6,0.4,64.1,-7.0,230,1,15,508,0.0,3040,0,1,1278.3,4,90,27.5,27.1,27.2,27.4,1276.3,1,0,5,27.0,-1.9,2,17.3,-4.5,0.6,8,25.7,2520,H,1,0
307.2,0.0,6.6,-0.8,35.0,0,14.5,235,0,0,0,5.5,987,11.7,13.7,-10.1,0.8,84,850,11.7,25.1,2.3,60.9,-10.0,230,1,15,508,0.0,3040,0,1,1205.3,4,90,24.0,23.6,23.6,23.8,1208.3,1,0,5,23.0,-0.8,2,4.8,-4.5,0.3,4,32.1,2521,H,1,0
396.8,0.0,7.5,2.3,36.0,0,15.3,235,0,0,0,4.7,1179,12.1,13.7,-6.1,4.1,84,1100,12.1,25.9,2.3,64.5,-6.1,230,1,15,508,0.0,3040,0,1,1352.0,3,90,22.3,21.8,22.0,22.0,1351.8,1,0,5,21.0,-0.6,1,3.5,-4.5,0.2,4,28.1,2522,H,1,0
422.4,0.0,7.1,5.5,34.0,0,14.9,235,0,0,0,4.7,1264,10.9,13.7,-8.3,2.3,84,1160,10.9,24.3,2.3,66.0,-7.9,230,1,15,508,0.0,3040,0,1,1304.0,3,90,21.5,20.4,20.5,21.3,1304.0,1,0,5,20.0,-0.3,2,1.6,-4.5,0.0,8,19.2,2523,H,1,0
371.2,0.0,7.1,4.7,34.0,0,14.9,235,0,0,0,4.7,1170,10.9,13.7,-6.2,2.3,84,1110,10.9,23.5,2.3,64.5,-6.0,230,1,15,508,0.0,3040,0,1,1221.3,3,90,20.1,19.4,19.4,20.0,1220.3,1,0,5,19.0,-0.7,2,6.5,-4.5,0.0,4,10.6,2524,H,1,0
345.6,0.0,7.1,3.9,35.0,0,14.5,235,0,0,0,4.7,1047,12.9,13.7,-1.6,3.0,83,1040,12.9,25.5,2.3,62.5,-1.1,230,1,15,508,0.0,3040,0,1,1051.8,3,90,17.4,16.5,16.6,17.3,1050.8,1,0,5,16.0,-0.8,2,5.9,-4.5,-0.1,8,2.7,2525,H,1,0
371.2,0.0,7.1,2.3,40.0,0,14.9,235,0,0,0,4.7,981,14.1,14.5,0.2,0.0,83,980,14.5,29.8,2.3,60.9,0.3,230,1,15,508,0.0,3040,0,1,957.8,3,90,15.8,14.5,14.8,15.6,957.8,1,0,5,15.0,-0.3,2,1.5,-4.5,0.0,0,2.7,2526,H,1,0
332.8,0.0,7.1,0.0,41.0,0,14.9,235,0,0,0,4.7,944,14.5,14.5,0.0,-0.4,83,940,14.5,31.4,2.3,60.2,0.3,230,1,15,508,0.0,3040,0,1,921.3,3,90,15.1,14.1,14.1,15.1,921.3,1,0,5,14.0,-0.2,2,1.5,-4.5,0.0,0,2.6,2527,H,1,0
358.4,0.0,8.0,0.8,43.0,0,15.3,235,0,0,0,4.7,955,16.8,14.1,30.3,6.4,83,910,16.8,32.9,2.3,59.8,30.0,230,1,15,508,0.0,3040,0,1,895.3,3,90,14.8,14.0,14.0,14.6,895.8,1,0,5,14.0,-0.1,1,1.0,-4.0,0.0,4,-10.2,2528,H,1,0
819.2,12.1,12.7,0.8,63.0,0,18.8,235,0,0,0,3.1,1391,33.2,12.9,51.7,22.1,83,910,33.2,51.0,2.0,66.8,51.8,230,1,15,508,0.0,3040,0,1,942.3,3,90,15.6,14.6,14.7,15.4,943.8,1,0,5,15.0,0.4,1,1.1,-3.0,0.0,0,-9.0,2529,H,1,0
601.6,1.2,8.0,0.0,49.0,0,16.1,235,0,0,0,3.9,1308,23.4,12.9,5.6,21.4,83,960,23.4,36.1,2.0,66.0,5.5,230,1,15,508,0.0,3040,0,1,1052.8,3,90,17.6,16.1,16.1,17.5,1054.0,1,0,5,16.0,0.3,1,1.0,-2.0,-0.1,8,-19.0,2530,H,1,0
332.8,0.0,7.1,1.6,36.0,0,14.5,235,0,0,0,4.7,1089,13.3,13.3,-4.5,5.3,83,990,13.3,26.3,2.3,62.5,-4.6,230,1,15,508,0.0,3040,0,1,1072.8,3,90,17.9,16.1,16.1,17.8,1073.3,1,0,5,17.0,-0.2,2,1.1,-1.5,-0.1,4,-23.2,2531,H,1,0
294.4,0.0,6.6,3.1,35.0,0,14.5,235,0,0,0,4.7,1025,12.1,13.7,-5.5,2.6,83,980,12.1,25.5,2.3,61.3,-5.6,230,1,15,508,0.0,3040,0,1,1048.5,3,90,17.5,16.1,16.1,17.5,1048.5,1,0,5,16.0,-0.3,2,2.1,-0.5,-0.5,24,-39.0,2532,H,1,0
294.4,0.0,6.6,0.8,36.0,0,14.5,235,0,0,0,5.5,979,12.5,14.5,-4.2,2.6,83,960,12.5,26.3,2.3,60.5,-3.9,230,1,15,508,0.0,3040,0,1,995.5,3,90,16.6,15.5,15.8,16.5,995.3,1,0,5,15.0,-0.4,2,2.5,0.0,-0.3,16,-23.6,2533,H,1,0
307.2,0.0,7.1,-2.3,38.0,0,14.5,235,0,0,0,5.5,944,13.3,14.5,0.5,2.6,83,940,13.3,28.6,2.3,59.8,0.8,230,1,15,508,0.0,3040,0,1,921.0,3,90,15.3,14.1,14.1,15.1,920.5,1,0,5,14.0,-0.5,2,4.0,0.0,-0.3,16,-48.9,2534,H,1,0
371.2,1.6,8.5,-1.6,46.0,0,15.7,235,0,0,0,3.9,972,19.1,14.1,33.2,9.0,83,900,19.1,36.1,2.3,59.8,33.3,230,1,15,508,0.0,3040,0,1,870.8,3,90,14.5,13.7,14.0,14.4,871.3,1,0,5,13.0,-0.1,1,1.0,0.0,-0.3,8,-38.4,2535,H,1,0
614.4,7.8,10.4,-1.6,54.0,0,16.9,235,0,0,0,3.9,1240,27.7,12.9,36.4,22.9,83,890,27.7,43.1,2.3,64.8,36.5,230,1,15,508,0.0,3040,0,1,921.3,3,90,15.4,14.1,14.1,15.3,922.5,1,0,5,14.0,0.2,1,1.0,0.0,-0.2,16,-18.3,2536,H,1,0
1126.4,16.4,16.5,-3.1,75.0,0,21.2,235,0,0,0,3.1,1577,40.2,12.1,78.7,15.8,83,940,40.2,62.4,2.0,70.3,78.7,230,1,15,508,0.0,3040,0,1,1038.5,3,90,17.3,16.0,16.2,17.0,1041.0,1,0,5,16.0,0.6,1,1.0,0.0,-0.3,8,-29.3,2537,H,1,0
998.4,4.3,10.8,0.0,57.0,0,18.4,235,0,0,0,3.1,1579,30.9,12.5,8.0,18.0,84,1020,30.5,47.5,2.3,70.7,7.1,230,1,15,508,0.0,3040,0,1,1218.5,3,90,20.5,19.3,19.3,20.4,1220.3,1,0,5,19.0,0.5,1,1.0,0.0,-0.5,12,-37.3,2538,H,1,0
755.2,11.7,12.7,1.6,53.0,0,18.4,235,0,0,0,3.9,1467,27.7,12.5,74.8,16.1,84,1080,27.7,43.1,2.0,68.4,74.2,230,1,15,508,0.0,3040,0,1,1285.3,3,90,21.5,20.0,20.1,21.3,1286.5,0,2,5,20.0,0.1,1,1.0,0.0,-0.4,8,-26.0,2539,H,1,0
1152.0,11.3,13.2,-0.8,64.0,0,20.0,235,0,0,0,3.1,1689,36.7,12.5,43.7,22.9,84,1150,36.7,53.7,2.0,73.0,43.7,230,1,15,508,0.0,3040,0,1,1410.0,3,90,23.5,22.0,22.5,23.4,1411.8,0,2,5,22.0,0.6,1,1.0,0.0,-0.3,8,-8.3,2540,H,1,0
896.0,12.9,12.7,-1.6,61.0,0,18.8,235,0,0,0,3.1,1611,32.0,12.1,60.7,27.0,84,1240,32.0,47.1,2.0,71.5,60.6,230,1,15,508,0.0,3040,0,1,1515.0,3,90,25.1,24.1,24.3,24.9,1516.5,0,2,5,24.0,0.3,1,1.1,0.0,0.0,20,1.9,2541,H,1,0
1292.8,18.4,16.9,-3.9,77.0,0,22.0,235,0,0,0,3.1,1690,42.2,11.7,75.9,13.9,84,1330,42.2,65.1,2.0,73.0,76.4,230,1,15,508,0.0,3040,0,1,1645.3,3,90,27.3,26.3,26.6,27.0,1647.3,0,2,5,26.0,0.7,1,1.0,0.0,0.0,0,4.0,2542,H,1,0
1510.4,19.5,18.3,-3.9,81.0,0,23.5,235,0,0,0,3.1,1826,45.7,11.7,78.2,10.5,84,1430,45.7,71.0,2.0,75.0,77.9,230,1,15,508,0.0,3040,0,1,1815.5,3,90,30.1,29.0,29.2,29.9,1817.5,0,2,5,28.0,0.8,1,1.0,0.5,-0.1,4,-2.5,2543,H,1,0
1369.6,14.1,15.0,0.8,67.0,0,20.8,235,0,0,0,3.1,1966,37.9,12.1,35.1,25.1,84,1460,37.9,53.7,2.3,76.6,34.4,230,1,15,508,0.0,3040,0,1,1963.5,3,90,32.6,31.5,31.8,32.4,1965.3,0,2,5,31.0,0.6,1,1.0,1.0,-0.1,0,-1.1,2544,H,1,0
1216.0,16.4,16.0,-0.8,69.0,0,21.2,235,0,0,0,3.1,1917,33.2,12.1,73.5,19.5,84,1470,36.3,52.5,2.0,76.2,73.7,230,1,15,508,0.0,3040,0,1,1845.0,3,90,33.8,32.2,32.6,33.4,1841.0,0,2,5,32.0,0.3,1,0.9,2.0,0.0,4,-0.5,2545,H,1,0
1433.6,17.6,18.3,-3.9,84.0,0,23.5,235,0,0,0,3.1,1646,44.9,10.9,55.2,6.8,84,1110,44.5,73.3,2.0,71.9,51.6,230,1,15,508,0.0,3040,0,1,1608.0,4,90,35.1,34.1,34.1,34.9,1609.0,0,1,5,33.0,0.6,1,1.0,2.0,-0.1,0,-1.2,2546,H,1,0
